estoque_id;data_referencia;produto_id;quantidade_estoque;estoque_minimo;localizacao
2542;2024-09-28;142;104;9;Loja 1
2543;2024-09-28;143;435;20;Depósito Central
2544;2024-09-28;144;505;20;Loja 1
2545;2024-09-28;145;262;26;Loja 1
2546;2024-09-28;146;84;19;Depósito Central
2547;2024-09-28;147;118;25;Loja 2
2548;2024-09-28;148;349;16;Depósito Central
2549;2024-09-28;149;248;5;Loja 2
2550;2024-09-28;150;60;27;Loja 1
2551;2024-09-28;151;0;12;Loja 1
2552;2024-09-28;152;457;5;Loja 2
2553;2024-09-28;153;185;9;Loja 2
2554;2024-09-28;154;85;20;Depósito Central
2555;2024-09-28;155;0;19;Loja 2
2556;2024-09-28;156;182;26;Loja 2
2557;2024-09-28;157;0;16;Loja 2
2558;2024-09-28;158;297;19;Depósito Central
2559;2024-09-28;159;8;19;Loja 2
2560;2024-09-28;160;515;10;Loja 1
2561;2024-09-28;161;98;10;Loja 2
2562;2024-09-28;162;20;6;Loja 1
2563;2024-09-28;163;39;14;Depósito Central
2564;2024-09-28;164;419;11;Depósito Central
2565;2024-09-28;165;632;11;Loja 2
2566;2024-09-28;166;53;25;Depósito Central
2567;2024-09-28;167;478;24;Depósito Central
2568;2024-09-28;168;116;25;Depósito Central
2569;2024-09-28;169;0;24;Loja 2
2570;2024-09-28;170;355;20;Loja 2
2571;2024-09-28;171;50;16;Loja 2
2572;2024-09-28;172;240;6;Loja 2
2573;2024-09-28;173;514;19;Loja 2
2574;2024-09-28;174;66;10;Loja 1
2575;2024-09-28;175;53;6;Depósito Central
2576;2024-09-28;176;12;16;Loja 1
2577;2024-09-28;177;0;11;Depósito Central
2578;2024-09-28;178;78;11;Loja 1
2579;2024-09-28;179;291;29;Loja 1
2580;2024-09-28;180;94;22;Loja 2
2581;2024-09-28;181;288;16;Loja 2
2582;2024-09-28;182;577;22;Loja 1
2583;2024-09-28;183;508;10;Loja 2
2584;2024-09-28;184;95;13;Loja 1
2585;2024-09-28;185;43;17;Loja 1
2586;2024-09-28;186;348;27;Loja 1
2587;2024-09-28;187;212;19;Loja 1
2588;2024-09-28;188;136;23;Depósito Central
2589;2024-09-28;189;49;16;Depósito Central
2590;2024-09-28;190;406;9;Loja 2
2591;2024-09-28;191;0;30;Loja 1
2592;2024-09-28;192;0;5;Loja 2
2593;2024-09-28;193;0;29;Loja 2
2594;2024-09-28;194;459;19;Loja 2
2595;2024-09-28;195;0;13;Loja 1
2596;2024-09-28;196;209;6;Loja 1
2597;2024-09-28;197;58;11;Depósito Central
2598;2024-09-28;198;204;5;Depósito Central
2599;2024-09-28;199;429;12;Loja 2
2600;2024-09-28;200;0;25;Loja 2
2601;2024-09-28;201;185;17;Loja 2
2602;2024-09-28;202;394;15;Loja 2
2603;2024-09-28;203;61;14;Loja 2
2604;2024-09-28;204;215;14;Loja 2
2605;2024-09-28;205;344;24;Depósito Central
2606;2024-09-28;206;466;17;Loja 2
2607;2024-09-28;207;588;27;Loja 2
2608;2024-09-28;208;658;6;Loja 1
2609;2024-09-28;209;192;16;Depósito Central
2610;2024-09-28;210;139;20;Loja 1
2611;2024-09-28;211;41;23;Depósito Central
2612;2024-09-28;212;57;16;Depósito Central
2613;2024-09-28;213;365;14;Loja 2
2614;2024-09-28;214;224;26;Depósito Central
2615;2024-09-28;215;337;14;Loja 1
2616;2024-09-28;216;0;8;Depósito Central
2617;2024-09-28;217;165;19;Loja 1
2618;2024-09-28;218;398;23;Loja 2
2619;2024-09-28;219;15;18;Depósito Central
2620;2024-09-28;220;113;21;Depósito Central
2621;2024-09-28;221;284;21;Depósito Central
2622;2024-09-28;222;132;15;Loja 1
2623;2024-09-28;223;44;8;Loja 2
2624;2024-09-28;224;300;30;Depósito Central
2625;2024-09-28;225;423;25;Loja 2
2626;2024-09-28;226;255;5;Depósito Central
2627;2024-09-28;227;66;13;Depósito Central
2628;2024-09-28;228;287;10;Loja 1
2629;2024-09-28;229;21;7;Depósito Central
2630;2024-09-28;230;280;19;Loja 2
2631;2024-09-28;231;9;24;Loja 1
2632;2024-09-28;232;154;8;Depósito Central
2633;2024-09-28;233;244;19;Loja 2
2634;2024-09-28;234;163;30;Depósito Central
2635;2024-09-28;235;63;26;Loja 2
2636;2024-09-28;236;448;27;Depósito Central
2637;2024-09-28;237;117;12;Depósito Central
2638;2024-09-28;238;129;30;Loja 2
2639;2024-09-28;239;272;6;Depósito Central
2640;2024-09-28;240;201;26;Loja 1
2641;2024-09-28;241;381;11;Loja 1
2642;2024-09-28;242;614;5;Loja 1
2643;2024-09-28;243;180;9;Depósito Central
2644;2024-09-28;244;354;23;Depósito Central
2645;2024-09-28;245;153;21;Depósito Central
2646;2024-09-28;246;422;11;Depósito Central
2647;2024-09-28;247;333;26;Depósito Central
2648;2024-09-28;248;530;18;Depósito Central
2649;2024-09-28;249;0;13;Loja 1
2650;2024-09-28;250;322;25;Loja 1
2651;2024-09-28;251;160;15;Depósito Central
2652;2024-09-28;252;582;14;Loja 2
2653;2024-09-28;253;266;11;Loja 2
2654;2024-09-28;254;242;11;Loja 2
2655;2024-09-28;255;168;26;Depósito Central
2656;2024-09-28;256;227;17;Loja 1
2657;2024-09-28;257;23;25;Depósito Central
2658;2024-09-28;258;326;24;Depósito Central
2659;2024-09-28;259;213;21;Loja 2
2660;2024-09-28;260;487;26;Depósito Central
2661;2024-09-28;261;478;10;Depósito Central
2662;2024-09-28;262;494;16;Depósito Central
2663;2024-09-28;263;275;26;Loja 1
2664;2024-09-28;264;122;10;Depósito Central
2665;2024-09-28;265;256;22;Depósito Central
2666;2024-09-28;266;477;22;Depósito Central
2667;2024-09-28;267;50;25;Loja 2
2668;2024-09-28;268;434;24;Loja 2
2669;2024-09-28;269;189;23;Loja 1
2670;2024-09-28;270;369;14;Loja 2
2671;2024-09-28;271;263;25;Loja 2
2672;2024-09-28;272;38;7;Loja 2
2673;2024-09-28;273;364;10;Depósito Central
2674;2024-09-28;274;21;22;Depósito Central
2675;2024-09-28;275;374;27;Loja 2
2676;2024-09-28;276;223;15;Loja 2
2677;2024-09-28;277;277;16;Depósito Central
2678;2024-09-28;278;77;26;Depósito Central
2679;2024-09-28;279;276;20;Loja 2
2680;2024-09-28;280;295;7;Loja 1
2681;2024-09-28;281;0;11;Loja 2
2682;2024-09-28;282;271;5;Loja 1
2683;2024-09-28;283;228;22;Loja 1
2684;2024-09-28;284;42;23;Loja 2
2685;2024-09-28;285;174;19;Loja 1
2686;2024-09-28;286;0;25;Loja 2
2687;2024-09-28;287;354;5;Depósito Central
2688;2024-09-28;288;124;28;Depósito Central
2689;2024-09-28;289;363;14;Loja 1
2690;2024-09-28;290;53;22;Loja 2
2691;2024-09-28;291;0;11;Loja 1
2692;2024-09-28;292;0;24;Depósito Central
2693;2024-09-28;293;35;10;Depósito Central
2694;2024-09-28;294;0;18;Depósito Central
2695;2024-09-28;295;284;20;Depósito Central
2696;2024-09-28;296;0;9;Loja 1
2697;2024-09-28;297;198;15;Depósito Central
2698;2024-09-28;298;84;19;Loja 2
2699;2024-09-28;299;109;19;Depósito Central
2700;2024-09-28;300;508;17;Loja 2
2701;2024-10-28;1;0;29;Loja 1
2702;2024-10-28;2;0;28;Loja 2
2703;2024-10-28;3;44;19;Loja 2
2704;2024-10-28;4;461;18;Loja 2
2705;2024-10-28;5;228;21;Loja 2
2706;2024-10-28;6;1;18;Loja 1
2707;2024-10-28;7;270;22;Depósito Central
2708;2024-10-28;8;63;9;Loja 2
2709;2024-10-28;9;0;28;Loja 1
2710;2024-10-28;10;220;19;Loja 2
2711;2024-10-28;11;63;15;Loja 2
2712;2024-10-28;12;535;28;Loja 1
2713;2024-10-28;13;71;16;Loja 2
2714;2024-10-28;14;472;22;Depósito Central
2715;2024-10-28;15;444;20;Depósito Central
2716;2024-10-28;16;0;11;Loja 2
2717;2024-10-28;17;0;11;Loja 1
2718;2024-10-28;18;379;16;Loja 1
2719;2024-10-28;19;581;14;Loja 2
2720;2024-10-28;20;67;9;Depósito Central
2721;2024-10-28;21;274;28;Loja 2
2722;2024-10-28;22;76;13;Loja 1
2723;2024-10-28;23;191;6;Loja 2
2724;2024-10-28;24;425;15;Loja 2
2725;2024-10-28;25;51;14;Loja 2
2726;2024-10-28;26;267;7;Loja 1
2727;2024-10-28;27;0;21;Loja 2
2728;2024-10-28;28;345;30;Loja 2
2729;2024-10-28;29;0;21;Depósito Central
2730;2024-10-28;30;481;30;Depósito Central
2731;2024-10-28;31;71;21;Loja 2
2732;2024-10-28;32;686;5;Loja 1
2733;2024-10-28;33;344;25;Loja 1
2734;2024-10-28;34;584;6;Loja 1
2735;2024-10-28;35;111;27;Loja 2
2736;2024-10-28;36;362;16;Loja 2
2737;2024-10-28;37;157;30;Loja 1
2738;2024-10-28;38;482;26;Loja 2
2739;2024-10-28;39;373;9;Loja 2
2740;2024-10-28;40;562;26;Depósito Central
2741;2024-10-28;41;133;29;Loja 1
2742;2024-10-28;42;319;24;Loja 1
2743;2024-10-28;43;183;23;Loja 1
2744;2024-10-28;44;421;25;Depósito Central
2745;2024-10-28;45;48;15;Depósito Central
2746;2024-10-28;46;248;16;Depósito Central
2747;2024-10-28;47;233;28;Loja 1
2748;2024-10-28;48;760;15;Loja 1
2749;2024-10-28;49;106;12;Loja 1
2750;2024-10-28;50;67;13;Loja 1
2751;2024-10-28;51;411;13;Loja 1
2752;2024-10-28;52;130;22;Depósito Central
2753;2024-10-28;53;627;27;Loja 1
2754;2024-10-28;54;57;8;Depósito Central
2755;2024-10-28;55;272;16;Loja 1
2756;2024-10-28;56;255;6;Loja 1
2757;2024-10-28;57;60;6;Loja 1
2758;2024-10-28;58;115;21;Loja 2
2759;2024-10-28;59;242;7;Loja 1
2760;2024-10-28;60;368;6;Loja 2
2761;2024-10-28;61;118;17;Depósito Central
2762;2024-10-28;62;550;23;Depósito Central
2763;2024-10-28;63;491;30;Depósito Central
2764;2024-10-28;64;639;12;Loja 2
2765;2024-10-28;65;304;17;Depósito Central
2766;2024-10-28;66;123;25;Loja 2
2767;2024-10-28;67;321;21;Loja 2
2768;2024-10-28;68;331;17;Loja 1
2769;2024-10-28;69;119;19;Loja 1
2770;2024-10-28;70;227;18;Loja 1
2771;2024-10-28;71;154;29;Loja 2
2772;2024-10-28;72;160;25;Loja 2
2773;2024-10-28;73;224;16;Loja 1
2774;2024-10-28;74;56;17;Loja 1
2775;2024-10-28;75;349;13;Loja 1
2776;2024-10-28;76;229;23;Loja 2
2777;2024-10-28;77;261;14;Depósito Central
2778;2024-10-28;78;617;9;Depósito Central
2779;2024-10-28;79;36;29;Depósito Central
2780;2024-10-28;80;54;23;Depósito Central
2781;2024-10-28;81;225;18;Loja 1
2782;2024-10-28;82;412;6;Depósito Central
2783;2024-10-28;83;160;22;Loja 2
2784;2024-10-28;84;50;21;Depósito Central
2785;2024-10-28;85;29;27;Loja 2
2786;2024-10-28;86;108;12;Loja 1
2787;2024-10-28;87;0;22;Loja 2
2788;2024-10-28;88;224;7;Loja 2
2789;2024-10-28;89;234;20;Loja 2
2790;2024-10-28;90;64;19;Loja 2
2791;2024-10-28;91;395;27;Depósito Central
2792;2024-10-28;92;130;21;Depósito Central
2793;2024-10-28;93;135;27;Depósito Central
2794;2024-10-28;94;101;29;Loja 2
2795;2024-10-28;95;426;5;Loja 1
2796;2024-10-28;96;199;7;Depósito Central
2797;2024-10-28;97;32;21;Depósito Central
2798;2024-10-28;98;266;8;Loja 2
2799;2024-10-28;99;212;6;Loja 2
2800;2024-10-28;100;330;16;Loja 1
2801;2024-10-28;101;114;27;Loja 2
2802;2024-10-28;102;522;11;Loja 2
2803;2024-10-28;103;185;30;Loja 1
2804;2024-10-28;104;154;13;Loja 1
2805;2024-10-28;105;399;6;Loja 2
2806;2024-10-28;106;0;30;Depósito Central
2807;2024-10-28;107;541;26;Depósito Central
2808;2024-10-28;108;450;10;Depósito Central
2809;2024-10-28;109;283;21;Depósito Central
2810;2024-10-28;110;401;28;Loja 1
2811;2024-10-28;111;0;17;Loja 1
2812;2024-10-28;112;427;6;Loja 1
2813;2024-10-28;113;580;8;Depósito Central
2814;2024-10-28;114;0;30;Loja 1
2815;2024-10-28;115;0;5;Depósito Central
2816;2024-10-28;116;251;15;Loja 1
2817;2024-10-28;117;131;7;Depósito Central
2818;2024-10-28;118;99;29;Loja 2
2819;2024-10-28;119;641;6;Loja 2
2820;2024-10-28;120;358;17;Loja 1
2821;2024-10-28;121;0;9;Loja 2
2822;2024-10-28;122;539;13;Loja 2
2823;2024-10-28;123;160;16;Loja 2
2824;2024-10-28;124;86;23;Depósito Central
2825;2024-10-28;125;260;6;Loja 2
2826;2024-10-28;126;68;24;Loja 2
2827;2024-10-28;127;218;25;Depósito Central
2828;2024-10-28;128;0;25;Loja 2
2829;2024-10-28;129;0;17;Loja 2
2830;2024-10-28;130;382;19;Loja 1
2831;2024-10-28;131;577;19;Loja 2
2832;2024-10-28;132;107;7;Loja 1
2833;2024-10-28;133;595;15;Loja 1
2834;2024-10-28;134;111;17;Depósito Central
2835;2024-10-28;135;0;19;Loja 2
2836;2024-10-28;136;16;30;Depósito Central
2837;2024-10-28;137;589;6;Depósito Central
2838;2024-10-28;138;318;16;Loja 2
2839;2024-10-28;139;642;19;Depósito Central
2840;2024-10-28;140;104;11;Loja 1
2841;2024-10-28;141;105;22;Loja 2
2842;2024-10-28;142;89;28;Depósito Central
2843;2024-10-28;143;433;30;Loja 2
2844;2024-10-28;144;474;6;Loja 1
2845;2024-10-28;145;285;15;Loja 1
2846;2024-10-28;146;69;14;Loja 1
2847;2024-10-28;147;55;17;Depósito Central
2848;2024-10-28;148;318;23;Loja 2
2849;2024-10-28;149;218;29;Loja 2
2850;2024-10-28;150;178;11;Loja 1
2851;2024-10-28;151;0;29;Loja 2
2852;2024-10-28;152;435;18;Loja 2
2853;2024-10-28;153;264;9;Loja 1
2854;2024-10-28;154;61;15;Loja 2
2855;2024-10-28;155;0;5;Loja 2
2856;2024-10-28;156;146;25;Loja 1
2857;2024-10-28;157;0;22;Loja 2
2858;2024-10-28;158;275;29;Loja 1
2859;2024-10-28;159;125;21;Loja 1
2860;2024-10-28;160;499;11;Depósito Central
2861;2024-10-28;161;71;13;Depósito Central
2862;2024-10-28;162;0;11;Loja 2
2863;2024-10-28;163;0;25;Loja 2
2864;2024-10-28;164;527;17;Loja 1
2865;2024-10-28;165;592;5;Loja 1
2866;2024-10-28;166;26;24;Depósito Central
2867;2024-10-28;167;455;22;Loja 1
2868;2024-10-28;168;95;17;Loja 2
2869;2024-10-28;169;0;26;Loja 2
2870;2024-10-28;170;324;5;Depósito Central
2871;2024-10-28;171;21;8;Loja 1
2872;2024-10-28;172;361;20;Depósito Central
2873;2024-10-28;173;489;29;Depósito Central
2874;2024-10-28;174;207;26;Loja 2
2875;2024-10-28;175;181;14;Loja 1
2876;2024-10-28;176;0;15;Depósito Central
2877;2024-10-28;177;0;23;Loja 1
2878;2024-10-28;178;110;18;Loja 2
2879;2024-10-28;179;249;11;Loja 2
2880;2024-10-28;180;73;21;Loja 2
2881;2024-10-28;181;259;11;Loja 1
2882;2024-10-28;182;617;18;Loja 2
2883;2024-10-28;183;479;19;Loja 1
2884;2024-10-28;184;64;23;Depósito Central
2885;2024-10-28;185;4;18;Loja 1
2886;2024-10-28;186;317;8;Depósito Central
2887;2024-10-28;187;198;23;Loja 1
2888;2024-10-28;188;115;19;Loja 2
2889;2024-10-28;189;36;8;Depósito Central
2890;2024-10-28;190;378;17;Loja 2
2891;2024-10-28;191;82;8;Depósito Central
2892;2024-10-28;192;38;12;Loja 1
2893;2024-10-28;193;0;16;Loja 2
2894;2024-10-28;194;437;24;Loja 2
2895;2024-10-28;195;0;22;Loja 2
2896;2024-10-28;196;184;14;Loja 2
2897;2024-10-28;197;49;26;Loja 1
2898;2024-10-28;198;186;13;Depósito Central
2899;2024-10-28;199;412;12;Loja 2
2900;2024-10-28;200;0;18;Loja 2
2901;2024-10-28;201;151;24;Loja 2
2902;2024-10-28;202;371;14;Loja 2
2903;2024-10-28;203;133;25;Loja 2
2904;2024-10-28;204;196;26;Loja 2
2905;2024-10-28;205;454;26;Loja 2
2906;2024-10-28;206;447;11;Loja 1
2907;2024-10-28;207;551;23;Depósito Central
2908;2024-10-28;208;784;23;Loja 1
2909;2024-10-28;209;239;10;Loja 2
2910;2024-10-28;210;73;6;Loja 2
2911;2024-10-28;211;13;19;Loja 1
2912;2024-10-28;212;27;11;Loja 1
2913;2024-10-28;213;396;18;Loja 2
2914;2024-10-28;214;297;7;Depósito Central
2915;2024-10-28;215;305;6;Depósito Central
2916;2024-10-28;216;149;21;Depósito Central
2917;2024-10-28;217;147;14;Loja 1
2918;2024-10-28;218;508;23;Loja 1
2919;2024-10-28;219;2;12;Depósito Central
2920;2024-10-28;220;106;8;Depósito Central
2921;2024-10-28;221;342;7;Loja 1
2922;2024-10-28;222;254;19;Loja 1
2923;2024-10-28;223;126;17;Loja 1
2924;2024-10-28;224;275;22;Loja 1
2925;2024-10-28;225;392;19;Loja 1
2926;2024-10-28;226;243;10;Loja 1
2927;2024-10-28;227;51;10;Loja 1
2928;2024-10-28;228;259;27;Loja 1
2929;2024-10-28;229;159;13;Loja 1
2930;2024-10-28;230;247;10;Loja 2
2931;2024-10-28;231;31;25;Loja 2
2932;2024-10-28;232;179;13;Loja 2
2933;2024-10-28;233;372;22;Loja 2
2934;2024-10-28;234;262;10;Loja 2
2935;2024-10-28;235;32;19;Loja 2
2936;2024-10-28;236;431;20;Depósito Central
2937;2024-10-28;237;91;7;Depósito Central
2938;2024-10-28;238;110;30;Loja 2
2939;2024-10-28;239;226;20;Depósito Central
2940;2024-10-28;240;185;17;Loja 2
2941;2024-10-28;241;354;21;Loja 2
2942;2024-10-28;242;585;5;Loja 1
2943;2024-10-28;243;182;6;Depósito Central
2944;2024-10-28;244;327;18;Loja 2
2945;2024-10-28;245;96;20;Loja 1
2946;2024-10-28;246;391;29;Loja 1
2947;2024-10-28;247;387;9;Loja 2
2948;2024-10-28;248;511;5;Loja 1
2949;2024-10-28;249;0;5;Loja 2
2950;2024-10-28;250;285;26;Loja 1
2951;2024-10-28;251;137;10;Loja 1
2952;2024-10-28;252;548;21;Depósito Central
2953;2024-10-28;253;310;13;Depósito Central
2954;2024-10-28;254;214;23;Loja 2
2955;2024-10-28;255;138;16;Loja 1
2956;2024-10-28;256;276;23;Depósito Central
2957;2024-10-28;257;0;27;Depósito Central
2958;2024-10-28;258;316;26;Loja 1
2959;2024-10-28;259;237;6;Loja 2
2960;2024-10-28;260;474;23;Loja 2
2961;2024-10-28;261;502;28;Loja 1
2962;2024-10-28;262;471;15;Loja 1
2963;2024-10-28;263;228;12;Depósito Central
2964;2024-10-28;264;224;29;Loja 1
2965;2024-10-28;265;230;22;Loja 2
2966;2024-10-28;266;435;14;Loja 2
2967;2024-10-28;267;26;29;Loja 1
2968;2024-10-28;268;408;9;Loja 2
2969;2024-10-28;269;171;12;Depósito Central
2970;2024-10-28;270;517;29;Loja 1
2971;2024-10-28;271;282;29;Loja 1
2972;2024-10-28;272;126;20;Loja 2
2973;2024-10-28;273;338;17;Loja 1
2974;2024-10-28;274;0;30;Loja 2
2975;2024-10-28;275;330;5;Loja 1
2976;2024-10-28;276;198;7;Loja 2
2977;2024-10-28;277;254;17;Depósito Central
2978;2024-10-28;278;42;11;Loja 1
2979;2024-10-28;279;274;25;Depósito Central
2980;2024-10-28;280;352;14;Loja 2
2981;2024-10-28;281;0;18;Loja 2
2982;2024-10-28;282;232;28;Loja 2
2983;2024-10-28;283;202;5;Loja 1
2984;2024-10-28;284;155;15;Loja 2
2985;2024-10-28;285;241;7;Depósito Central
2986;2024-10-28;286;0;7;Depósito Central
2987;2024-10-28;287;334;6;Depósito Central
2988;2024-10-28;288;89;13;Loja 1
2989;2024-10-28;289;424;19;Loja 1
2990;2024-10-28;290;23;14;Loja 2
2991;2024-10-28;291;0;21;Loja 1
2992;2024-10-28;292;0;24;Depósito Central
2993;2024-10-28;293;0;18;Loja 1
2994;2024-10-28;294;18;28;Loja 2
2995;2024-10-28;295;255;8;Depósito Central
2996;2024-10-28;296;171;21;Loja 1
2997;2024-10-28;297;165;14;Depósito Central
2998;2024-10-28;298;147;6;Depósito Central
2999;2024-10-28;299;79;11;Loja 1
3000;2024-10-28;300;473;6;Loja 2
3001;2024-11-28;1;0;19;Loja 1
3002;2024-11-28;2;0;8;Loja 2
3003;2024-11-28;3;5;17;Loja 1
3004;2024-11-28;4;514;13;Depósito Central
3005;2024-11-28;5;197;26;Depósito Central
3006;2024-11-28;6;0;25;Loja 1
3007;2024-11-28;7;330;5;Loja 2
3008;2024-11-28;8;36;15;Loja 1
3009;2024-11-28;9;104;7;Depósito Central
3010;2024-11-28;10;266;24;Depósito Central
3011;2024-11-28;11;49;25;Depósito Central
3012;2024-11-28;12;502;10;Loja 1
3013;2024-11-28;13;39;9;Loja 1
3014;2024-11-28;14;446;7;Loja 2
3015;2024-11-28;15;515;12;Depósito Central
3016;2024-11-28;16;0;25;Loja 1
3017;2024-11-28;17;42;25;Loja 2
3018;2024-11-28;18;359;13;Loja 2
3019;2024-11-28;19;547;19;Loja 1
3020;2024-11-28;20;40;30;Depósito Central
3021;2024-11-28;21;235;9;Depósito Central
3022;2024-11-28;22;42;28;Loja 1
3023;2024-11-28;23;261;17;Loja 2
3024;2024-11-28;24;405;17;Loja 1
3025;2024-11-28;25;14;18;Depósito Central
3026;2024-11-28;26;241;28;Loja 2
3027;2024-11-28;27;0;6;Depósito Central
3028;2024-11-28;28;416;28;Loja 1
3029;2024-11-28;29;0;14;Loja 2
3030;2024-11-28;30;456;6;Loja 2
3031;2024-11-28;31;56;17;Depósito Central
3032;2024-11-28;32;689;20;Loja 2
3033;2024-11-28;33;321;16;Depósito Central
3034;2024-11-28;34;619;10;Loja 2
3035;2024-11-28;35;236;26;Depósito Central
3036;2024-11-28;36;369;5;Depósito Central
3037;2024-11-28;37;129;25;Depósito Central
3038;2024-11-28;38;458;17;Depósito Central
3039;2024-11-28;39;342;21;Loja 1
3040;2024-11-28;40;586;24;Loja 1
3041;2024-11-28;41;105;15;Depósito Central
3042;2024-11-28;42;413;26;Loja 1
3043;2024-11-28;43;240;18;Depósito Central
3044;2024-11-28;44;386;16;Depósito Central
3045;2024-11-28;45;36;20;Loja 1
3046;2024-11-28;46;219;28;Depósito Central
3047;2024-11-28;47;440;18;Loja 1
3048;2024-11-28;48;724;9;Depósito Central
3049;2024-11-28;49;81;28;Depósito Central
3050;2024-11-28;50;1;15;Depósito Central
3051;2024-11-28;51;388;21;Loja 1
3052;2024-11-28;52;263;21;Depósito Central
3053;2024-11-28;53;671;18;Loja 2
3054;2024-11-28;54;205;21;Loja 2
3055;2024-11-28;55;294;17;Depósito Central
3056;2024-11-28;56;231;25;Depósito Central
3057;2024-11-28;57;41;16;Depósito Central
3058;2024-11-28;58;169;7;Depósito Central
3059;2024-11-28;59;216;22;Depósito Central
3060;2024-11-28;60;452;27;Loja 1
3061;2024-11-28;61;96;23;Loja 1
3062;2024-11-28;62;539;24;Depósito Central
3063;2024-11-28;63;475;15;Loja 2
3064;2024-11-28;64;612;26;Depósito Central
3065;2024-11-28;65;275;26;Depósito Central
3066;2024-11-28;66;98;15;Loja 1
3067;2024-11-28;67;380;10;Loja 2
3068;2024-11-28;68;290;13;Loja 2
3069;2024-11-28;69;93;12;Depósito Central
3070;2024-11-28;70;152;18;Loja 2
3071;2024-11-28;71;123;26;Loja 1
3072;2024-11-28;72;241;27;Depósito Central
3073;2024-11-28;73;201;8;Depósito Central
3074;2024-11-28;74;113;17;Loja 1
3075;2024-11-28;75;321;6;Loja 1
3076;2024-11-28;76;308;8;Depósito Central
3077;2024-11-28;77;271;26;Loja 1
3078;2024-11-28;78;597;23;Loja 1
3079;2024-11-28;79;19;14;Loja 2
3080;2024-11-28;80;28;22;Depósito Central
3081;2024-11-28;81;200;19;Loja 1
3082;2024-11-28;82;443;12;Loja 1
3083;2024-11-28;83;118;19;Loja 2
3084;2024-11-28;84;181;21;Depósito Central
3085;2024-11-28;85;0;10;Depósito Central
3086;2024-11-28;86;179;13;Depósito Central
3087;2024-11-28;87;79;14;Loja 2
3088;2024-11-28;88;437;20;Loja 1
3089;2024-11-28;89;393;13;Loja 2
3090;2024-11-28;90;44;23;Loja 1
3091;2024-11-28;91;358;19;Loja 2
3092;2024-11-28;92;53;20;Loja 1
3093;2024-11-28;93;116;24;Loja 2
3094;2024-11-28;94;74;7;Depósito Central
3095;2024-11-28;95;420;12;Depósito Central
3096;2024-11-28;96;178;26;Loja 2
3097;2024-11-28;97;83;19;Loja 2
3098;2024-11-28;98;315;20;Loja 1
3099;2024-11-28;99;181;23;Loja 1
3100;2024-11-28;100;306;19;Depósito Central
3101;2024-11-28;101;219;6;Depósito Central
3102;2024-11-28;102;707;22;Depósito Central
3103;2024-11-28;103;161;30;Loja 1
3104;2024-11-28;104;212;30;Loja 2
3105;2024-11-28;105;375;7;Depósito Central
3106;2024-11-28;106;0;23;Loja 2
3107;2024-11-28;107;519;27;Loja 1
3108;2024-11-28;108;421;23;Depósito Central
3109;2024-11-28;109;414;28;Loja 2
3110;2024-11-28;110;388;7;Loja 2
3111;2024-11-28;111;0;11;Depósito Central
3112;2024-11-28;112;407;10;Loja 2
3113;2024-11-28;113;544;6;Depósito Central
3114;2024-11-28;114;0;17;Depósito Central
3115;2024-11-28;115;203;16;Loja 2
3116;2024-11-28;116;360;7;Loja 1
3117;2024-11-28;117;113;21;Depósito Central
3118;2024-11-28;118;64;7;Loja 1
3119;2024-11-28;119;666;6;Loja 2
3120;2024-11-28;120;318;20;Depósito Central
3121;2024-11-28;121;238;11;Loja 2
3122;2024-11-28;122;625;26;Loja 1
3123;2024-11-28;123;260;25;Depósito Central
3124;2024-11-28;124;53;10;Depósito Central
3125;2024-11-28;125;246;25;Loja 2
3126;2024-11-28;126;95;8;Loja 2
3127;2024-11-28;127;195;29;Loja 1
3128;2024-11-28;128;90;25;Depósito Central
3129;2024-11-28;129;0;10;Loja 1
3130;2024-11-28;130;358;30;Loja 1
3131;2024-11-28;131;543;30;Loja 2
3132;2024-11-28;132;53;21;Loja 2
3133;2024-11-28;133;781;24;Loja 1
3134;2024-11-28;134;95;13;Depósito Central
3135;2024-11-28;135;142;6;Loja 2
3136;2024-11-28;136;50;7;Depósito Central
3137;2024-11-28;137;621;28;Depósito Central
3138;2024-11-28;138;293;15;Loja 2
3139;2024-11-28;139;611;14;Depósito Central
3140;2024-11-28;140;34;21;Loja 1
3141;2024-11-28;141;70;10;Loja 2
3142;2024-11-28;142;168;8;Loja 2
3143;2024-11-28;143;402;14;Loja 1
3144;2024-11-28;144;453;19;Depósito Central
3145;2024-11-28;145;261;27;Depósito Central
3146;2024-11-28;146;186;15;Loja 2
3147;2024-11-28;147;131;5;Depósito Central
3148;2024-11-28;148;495;25;Depósito Central
3149;2024-11-28;149;282;8;Loja 1
3150;2024-11-28;150;147;25;Loja 2
3151;2024-11-28;151;0;19;Loja 1
3152;2024-11-28;152;413;23;Loja 1
3153;2024-11-28;153;236;13;Loja 1
3154;2024-11-28;154;36;22;Loja 1
3155;2024-11-28;155;114;24;Depósito Central
3156;2024-11-28;156;125;6;Depósito Central
3157;2024-11-28;157;0;14;Loja 1
3158;2024-11-28;158;329;21;Depósito Central
3159;2024-11-28;159;81;11;Depósito Central
3160;2024-11-28;160;469;11;Loja 2
3161;2024-11-28;161;61;18;Loja 1
3162;2024-11-28;162;115;28;Loja 1
3163;2024-11-28;163;0;9;Depósito Central
3164;2024-11-28;164;493;17;Loja 2
3165;2024-11-28;165;560;25;Depósito Central
3166;2024-11-28;166;5;11;Loja 2
